player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
47336,Sergi Darder,2025,M,140,La Liga,798,Mallorca,2688.0,38,6.98046875,84.55565142364107,1.0,5.0,28.0,13.0,1159.0,59.0,28.0,7.0,25.0,185.0,99.0,60.0,34.0,14.0,29.0,21.0,2.0,3,0,0.033482142857142856,0.16741071428571427,0.9375,0.43526785714285715,38.80580357142857,1.9754464285714284,0.9375,0.234375,0.8370535714285714,6.194196428571429,3.314732142857143,2.0089285714285716,1.1383928571428572,0.46875,0.9709821428571428,0.703125,0.06696428571428571,0.10044642857142856,0.0,46.42857142857143,53.51351351351351,56.666666666666664
47341,Marc Roca,2025,M,140,La Liga,543,Real Betis,2025.0,29,6.847506172839506,88.08193668528864,1.0,1.0,13.0,7.0,1074.0,19.0,38.0,9.0,23.0,178.0,81.0,14.0,11.0,22.0,23.0,42.0,0.0,1,0,0.044444444444444446,0.044444444444444446,0.5777777777777777,0.3111111111111111,47.733333333333334,0.8444444444444444,1.6888888888888889,0.4,1.0222222222222221,7.911111111111111,3.6,0.6222222222222222,0.4888888888888889,0.9777777777777777,1.0222222222222221,1.8666666666666667,0.0,0.044444444444444446,0.0,53.84615384615385,45.50561797752809,78.57142857142857
47348,Borja Iglesias,2025,F,140,La Liga,538,Celta Vigo,1903.0,35,6.79311613242249,72.70742358078603,14.0,2.0,38.0,26.0,458.0,17.0,8.0,5.0,1.0,180.0,69.0,22.0,12.0,9.0,30.0,38.0,22.0,7,0,0.6621124540199685,0.09458749343142406,1.7971623751970571,1.229637414608513,21.660535995796113,0.8039936941671046,0.37834997372569623,0.23646873357856016,0.04729374671571203,8.512874408828166,3.2632685233841308,1.0404624277456647,0.5675249605885444,0.42564372044140836,1.4188124014713608,1.7971623751970571,1.0404624277456647,0.33105622700998427,0.0,68.42105263157895,38.333333333333336,54.54545454545454
47378,Pedro Bigas,2025,D,140,La Liga,797,Elche,2068.0,28,6.96972920696325,88.68928809048569,1.0,3.0,8.0,3.0,1503.0,15.0,34.0,19.0,30.0,181.0,106.0,8.0,4.0,18.0,19.0,24.0,0.0,5,1,0.043520309477756286,0.13056092843326886,0.3481624758220503,0.13056092843326886,65.4110251450677,0.6528046421663443,1.4796905222437136,0.8268858800773695,1.3056092843326885,7.8771760154738875,4.613152804642167,0.3481624758220503,0.17408123791102514,0.7833655705996132,0.8268858800773695,1.0444874274661509,0.0,0.21760154738878146,0.043520309477756286,37.5,58.5635359116022,50.0
47380,Marc Cucurella,2025,D,39,Premier League,49,Chelsea,2710.0,34,6.720405904059041,87.75086505190312,1.0,4.0,14.0,6.0,1445.0,39.0,55.0,8.0,32.0,228.0,120.0,3.0,1.0,22.0,29.0,45.0,5.0,8,1,0.033210332103321034,0.13284132841328414,0.4649446494464945,0.1992619926199262,47.988929889298895,1.2952029520295203,1.8265682656826567,0.2656826568265683,1.062730627306273,7.571955719557195,3.9852398523985237,0.0996309963099631,0.033210332103321034,0.7306273062730627,0.96309963099631,1.4944649446494465,0.16605166051660517,0.2656826568265683,0.033210332103321034,42.857142857142854,52.63157894736842,33.33333333333333
47396,Kike García,2025,F,140,La Liga,540,Espanyol,1749.0,37,6.644311034877072,65.11627906976744,8.0,1.0,50.0,27.0,388.0,20.0,13.0,1.0,6.0,317.0,152.0,23.0,8.0,11.0,44.0,33.0,26.0,3,0,0.411663807890223,0.051457975986277875,2.5728987993138936,1.3893653516295026,19.965694682675817,1.0291595197255574,0.6689536878216124,0.051457975986277875,0.30874785591766724,16.312178387650086,7.821612349914237,1.183533447684391,0.411663807890223,0.5660377358490566,2.2641509433962264,1.6981132075471697,1.3379073756432247,0.15437392795883362,0.0,54.0,47.94952681388013,34.78260869565217
47398,Pere Milla,2025,M,140,La Liga,540,Espanyol,1989.0,33,6.6986928104575165,71.40186915887851,7.0,1.0,48.0,21.0,535.0,34.0,37.0,3.0,18.0,240.0,106.0,24.0,11.0,37.0,38.0,24.0,10.0,6,1,0.3167420814479638,0.045248868778280535,2.1719457013574663,0.9502262443438915,24.20814479638009,1.5384615384615385,1.6742081447963801,0.13574660633484165,0.8144796380090499,10.85972850678733,4.796380090497737,1.0859728506787332,0.497737556561086,1.6742081447963801,1.7194570135746607,1.0859728506787332,0.4524886877828055,0.2714932126696833,0.045248868778280535,43.75,44.166666666666664,45.83333333333333
47414,Gerard Gumbau,2025,M,140,La Liga,728,Rayo Vallecano,1197.0,28,6.755685618729097,83.64389233954451,0.0,3.0,12.0,5.0,485.0,23.0,29.0,6.0,10.0,120.0,53.0,9.0,6.0,5.0,5.0,38.0,0.0,4,0,0.0,0.22556390977443608,0.9022556390977443,0.37593984962406013,36.46616541353383,1.7293233082706765,2.180451127819549,0.45112781954887216,0.7518796992481203,9.022556390977442,3.9849624060150375,0.6766917293233082,0.45112781954887216,0.37593984962406013,0.37593984962406013,2.8571428571428568,0.0,0.3007518796992481,0.0,41.66666666666667,44.166666666666664,66.66666666666666
47429,David Costas,2025,D,140,La Liga,718,Oviedo,2075.0,25,6.807036144578313,88.8780487804878,1.0,0.0,5.0,1.0,1025.0,5.0,26.0,18.0,27.0,146.0,90.0,9.0,7.0,9.0,10.0,16.0,3.0,3,0,0.043373493975903614,0.0,0.2168674698795181,0.043373493975903614,44.4578313253012,0.2168674698795181,1.127710843373494,0.7807228915662651,1.1710843373493975,6.332530120481927,3.9036144578313254,0.39036144578313253,0.3036144578313253,0.39036144578313253,0.4337349397590362,0.6939759036144578,0.13012048192771083,0.13012048192771083,0.0,20.0,61.64383561643836,77.77777777777779
47435,Fran Beltrán,2025,M,140,La Liga,547,Girona,1562.0,27,6.839116517285531,91.4691943127962,1.0,0.0,9.0,4.0,1055.0,13.0,34.0,6.0,17.0,137.0,62.0,10.0,6.0,15.0,12.0,20.0,0.0,3,0,0.057618437900128036,0.0,0.5185659411011524,0.23047375160051214,60.787451984635084,0.7490396927016646,1.9590268886043534,0.34571062740076824,0.9795134443021767,7.893725992317542,3.5723431498079385,0.5761843790012804,0.34571062740076824,0.8642765685019206,0.6914212548015365,1.1523687580025608,0.0,0.17285531370038412,0.0,44.44444444444444,45.25547445255474,60.0
47438,Mathias Jensen,2025,M,39,Premier League,55,Brentford,2277.0,36,7.0091348265261315,80.85867620751341,3.0,1.0,19.0,8.0,1119.0,35.0,41.0,4.0,21.0,198.0,83.0,35.0,19.0,33.0,15.0,20.0,2.0,3,0,0.11857707509881424,0.039525691699604744,0.7509881422924902,0.31620553359683795,44.22924901185771,1.383399209486166,1.6205533596837944,0.15810276679841898,0.8300395256916996,7.826086956521739,3.2806324110671934,1.383399209486166,0.7509881422924902,1.3043478260869565,0.5928853754940712,0.7905138339920948,0.07905138339920949,0.11857707509881424,0.0,42.10526315789473,41.91919191919192,54.285714285714285
47439,Stanislav Lobotka,2025,M,135,Serie A,492,Napoli,2441.0,32,6.974518639901681,92.70833333333334,1.0,1.0,6.0,4.0,1824.0,22.0,28.0,3.0,16.0,140.0,88.0,8.0,4.0,18.0,45.0,13.0,0.0,3,0,0.0368701351904957,0.0368701351904957,0.2212208111429742,0.1474805407619828,67.25112658746416,0.8111429741909053,1.0323637853338796,0.1106104055714871,0.5899221630479312,5.161818926669398,3.2445718967636212,0.2949610815239656,0.1474805407619828,0.6636624334289225,1.6591560835723065,0.4793117574764441,0.0,0.1106104055714871,0.0,66.66666666666666,62.857142857142854,50.0
47440,Brais Méndez,2025,M,140,La Liga,548,Real Sociedad,1672.0,29,6.957296650717703,82.11845102505694,6.0,2.0,25.0,16.0,878.0,25.0,37.0,3.0,7.0,236.0,121.0,49.0,21.0,8.0,35.0,43.0,7.0,5,1,0.3229665071770335,0.10765550239234449,1.3456937799043063,0.8612440191387559,47.26076555023924,1.3456937799043063,1.9916267942583732,0.16148325358851676,0.37679425837320574,12.70334928229665,6.5131578947368425,2.63755980861244,1.1303827751196172,0.43062200956937796,1.883971291866029,2.3145933014354068,0.37679425837320574,0.26913875598086123,0.053827751196172245,64.0,51.271186440677965,42.857142857142854
47445,Iago Aspas,2025,F,140,La Liga,538,Celta Vigo,1155.0,32,6.832523850823938,78.58267716535433,5.0,3.0,23.0,12.0,635.0,31.0,15.0,0.0,12.0,97.0,47.0,20.0,12.0,12.0,17.0,5.0,0.0,4,0,0.38961038961038963,0.23376623376623376,1.7922077922077924,0.935064935064935,49.48051948051948,2.4155844155844157,1.168831168831169,0.0,0.935064935064935,7.558441558441558,3.662337662337662,1.5584415584415585,0.935064935064935,0.935064935064935,1.3246753246753247,0.38961038961038963,0.0,0.3116883116883117,0.0,52.17391304347826,48.45360824742268,60.0
47463,Pepelu,2025,M,140,La Liga,532,Valencia,2232.0,31,7.040475123263111,86.16944243301955,2.0,0.0,14.0,3.0,1381.0,21.0,60.0,10.0,20.0,196.0,112.0,10.0,8.0,17.0,14.0,30.0,1.0,4,0,0.08064516129032258,0.0,0.5645161290322581,0.12096774193548387,55.68548387096774,0.8467741935483871,2.4193548387096775,0.4032258064516129,0.8064516129032258,7.903225806451612,4.516129032258065,0.4032258064516129,0.3225806451612903,0.6854838709677419,0.5645161290322581,1.2096774193548387,0.04032258064516129,0.16129032258064516,0.0,21.428571428571427,57.14285714285714,80.0
47472,Borja Mayoral,2025,F,140,La Liga,546,Getafe,1067.0,16,6.734020618556701,81.06060606060606,4.0,1.0,10.0,7.0,264.0,5.0,5.0,2.0,5.0,95.0,33.0,9.0,6.0,4.0,7.0,6.0,11.0,0,0,0.3373945641986879,0.08434864104967198,0.8434864104967197,0.5904404873477038,22.2680412371134,0.42174320524835984,0.42174320524835984,0.16869728209934395,0.42174320524835984,8.013120899718839,2.783505154639175,0.7591377694470478,0.5060918462980318,0.3373945641986879,0.5904404873477038,0.5060918462980318,0.9278350515463918,0.0,0.0,70.0,34.73684210526316,66.66666666666666
47478,Fernando Calero,2025,D,140,La Liga,540,Espanyol,2150.0,28,6.870976744186047,88.70703764320785,0.0,0.0,11.0,1.0,1222.0,3.0,29.0,31.0,29.0,150.0,76.0,7.0,2.0,7.0,9.0,15.0,0.0,5,0,0.0,0.0,0.4604651162790697,0.04186046511627907,51.15348837209303,0.12558139534883722,1.213953488372093,1.2976744186046512,1.213953488372093,6.27906976744186,3.1813953488372095,0.2930232558139535,0.08372093023255814,0.2930232558139535,0.37674418604651166,0.627906976744186,0.0,0.20930232558139533,0.0,9.090909090909092,50.66666666666667,28.57142857142857
47480,Mohammed Salisu,2025,D,61,Ligue 1,91,Monaco,1080.0,12,7.008333333333334,87.5,1.0,0.0,6.0,2.0,816.0,2.0,25.0,21.0,17.0,118.0,68.0,2.0,2.0,12.0,3.0,17.0,4.0,3,0,0.08333333333333334,0.0,0.5,0.16666666666666669,68.0,0.16666666666666669,2.083333333333333,1.75,1.4166666666666665,9.833333333333334,5.666666666666666,0.16666666666666669,0.16666666666666669,1.0,0.25,1.4166666666666665,0.33333333333333337,0.25,0.0,33.33333333333333,57.6271186440678,100.0
47516,Aleix García,2025,M,78,Bundesliga,168,Bayer Leverkusen,2676.0,33,7.530605381165919,92.8830313014827,3.0,8.0,19.0,5.0,3035.0,51.0,26.0,5.0,23.0,109.0,58.0,14.0,4.0,18.0,19.0,8.0,2.0,6,0,0.10089686098654709,0.26905829596412556,0.6390134529147982,0.16816143497757846,102.07399103139012,1.7152466367713004,0.874439461883408,0.16816143497757846,0.7735426008968609,3.6659192825112106,1.9506726457399104,0.47085201793721976,0.13452914798206278,0.6053811659192826,0.6390134529147982,0.26905829596412556,0.06726457399103139,0.20179372197309417,0.0,26.31578947368421,53.21100917431193,28.57142857142857
47519,Pedro Porro,2025,D,39,Premier League,47,Tottenham,2798.0,34,6.920335954253037,74.88087134104833,1.0,2.0,23.0,8.0,1469.0,56.0,75.0,10.0,30.0,269.0,139.0,45.0,19.0,38.0,26.0,32.0,1.0,10,0,0.032165832737669764,0.06433166547533953,0.7398141529664046,0.2573266619013581,47.25160829163688,1.801286633309507,2.4124374553252323,0.32165832737669764,0.9649749821300929,8.652609006433167,4.471050750536097,1.4474624731951393,0.6111508220157255,1.222301644031451,0.8363116511794138,1.0293066476054324,0.032165832737669764,0.32165832737669764,0.0,34.78260869565217,51.6728624535316,42.22222222222222
47522,Douglas Luiz,2025,M,39,Premier League,66,Aston Villa,944.0,21,6.9906779661016945,90.0459418070444,1.0,0.0,8.0,5.0,653.0,19.0,23.0,4.0,14.0,91.0,52.0,13.0,6.0,6.0,15.0,13.0,0.0,3,0,0.09533898305084745,0.0,0.7627118644067796,0.47669491525423724,62.25635593220339,1.8114406779661016,2.192796610169492,0.3813559322033898,1.3347457627118644,8.67584745762712,4.9576271186440675,1.2394067796610169,0.5720338983050848,0.5720338983050848,1.4300847457627117,1.2394067796610169,0.0,0.2860169491525424,0.0,62.5,57.14285714285714,46.15384615384615
47533,Alejandro Catena,2025,D,140,La Liga,727,Osasuna,3073.0,35,6.9164985356329325,85.54572271386431,3.0,2.0,14.0,4.0,1695.0,12.0,40.0,32.0,33.0,263.0,140.0,11.0,6.0,11.0,14.0,46.0,3.0,11,1,0.0878620240807029,0.05857468272046859,0.41002277904328016,0.11714936544093718,49.64204360559714,0.3514480963228116,1.171493654409372,0.9371949235274974,0.9664822648877318,7.702570777741621,4.100227790432802,0.3221607549625773,0.1757240481614058,0.3221607549625773,0.41002277904328016,1.3472177025707777,0.0878620240807029,0.3221607549625773,0.029287341360234295,28.57142857142857,53.2319391634981,54.54545454545454
47541,Santi Comesaña,2025,M,140,La Liga,533,Villarreal,2413.0,34,6.956734355573974,83.11258278145695,3.0,6.0,21.0,7.0,1208.0,27.0,46.0,15.0,30.0,258.0,120.0,21.0,11.0,25.0,28.0,43.0,1.0,5,1,0.11189390799834231,0.22378781599668462,0.7832573559883962,0.2610857853294654,45.055946953999175,1.0070451719850808,1.7157065893079153,0.5594695399917116,1.1189390799834231,9.622876087857438,4.4757563199336925,0.7832573559883962,0.41027766266058846,0.9324492333195193,1.0443431413178617,1.6038126813095732,0.03729796933278077,0.18648984666390386,0.03729796933278077,33.33333333333333,46.51162790697674,52.38095238095239
47543,Álvaro García,2025,M,140,La Liga,728,Rayo Vallecano,2105.0,32,6.738622327790973,68.33013435700576,4.0,5.0,35.0,19.0,521.0,42.0,27.0,2.0,13.0,142.0,55.0,16.0,4.0,16.0,12.0,19.0,15.0,3,0,0.171021377672209,0.2137767220902613,1.496437054631829,0.8123515439429929,22.275534441805227,1.7957244655581945,1.154394299287411,0.0855106888361045,0.5558194774346793,6.07125890736342,2.351543942992874,0.684085510688836,0.171021377672209,0.684085510688836,0.5130641330166271,0.8123515439429929,0.6413301662707839,0.12826603325415678,0.0,54.285714285714285,38.732394366197184,25.0
47547,Álex Moreno,2025,D,140,La Liga,547,Girona,2562.0,31,6.680640124902421,83.68121442125236,0.0,3.0,12.0,5.0,1054.0,16.0,43.0,10.0,30.0,240.0,118.0,72.0,35.0,32.0,20.0,32.0,9.0,5,0,0.0,0.1053864168618267,0.4215456674473068,0.1756440281030445,37.02576112412178,0.5620608899297423,1.5105386416861828,0.351288056206089,1.053864168618267,8.430913348946136,4.145199063231851,2.529274004683841,1.2295081967213115,1.1241217798594847,0.702576112412178,1.1241217798594847,0.3161592505854801,0.1756440281030445,0.0,41.66666666666667,49.166666666666664,48.61111111111111
47566,Javi Galán,2025,D,140,La Liga,727,Osasuna,1821.0,25,6.845030203185063,83.88520971302428,0.0,1.0,5.0,1.0,906.0,29.0,48.0,5.0,29.0,241.0,138.0,61.0,37.0,12.0,40.0,32.0,2.0,3,0,0.0,0.04942339373970346,0.2471169686985173,0.04942339373970346,44.77759472817133,1.4332784184514005,2.372322899505766,0.2471169686985173,1.4332784184514005,11.911037891268535,6.820428336079077,3.014827018121911,1.828665568369028,0.5930807248764415,1.9769357495881383,1.5815485996705108,0.09884678747940692,0.14827018121911037,0.0,20.0,57.26141078838174,60.65573770491803
47574,Moi Gómez,2025,M,140,La Liga,727,Osasuna,1218.0,26,6.998357963875205,89.04267589388697,0.0,2.0,6.0,2.0,868.0,15.0,20.0,1.0,11.0,118.0,65.0,22.0,12.0,11.0,21.0,20.0,0.0,3,0,0.0,0.14778325123152708,0.4433497536945813,0.14778325123152708,64.13793103448276,1.1083743842364533,1.477832512315271,0.07389162561576354,0.8128078817733989,8.7192118226601,4.80295566502463,1.6256157635467978,0.8866995073891626,0.8128078817733989,1.5517241379310345,1.477832512315271,0.0,0.22167487684729065,0.0,33.33333333333333,55.08474576271186,54.54545454545454
47582,Cucho Hernández,2025,F,140,La Liga,543,Real Betis,2592.0,32,6.912191358024692,71.68949771689498,11.0,3.0,67.0,27.0,657.0,34.0,28.0,2.0,9.0,291.0,130.0,50.0,27.0,10.0,38.0,22.0,17.0,5,0,0.3819444444444444,0.10416666666666666,2.326388888888889,0.9375,22.8125,1.1805555555555556,0.9722222222222222,0.06944444444444445,0.3125,10.104166666666666,4.513888888888889,1.736111111111111,0.9375,0.3472222222222222,1.3194444444444444,0.7638888888888888,0.5902777777777778,0.1736111111111111,0.0,40.298507462686565,44.67353951890035,54.0
47903,Hjalmar Ekdal,2025,D,39,Premier League,44,Burnley,1539.0,19,6.656176853055917,85.27245949926362,0.0,0.0,4.0,1.0,681.0,4.0,24.0,13.0,12.0,130.0,83.0,4.0,2.0,4.0,7.0,5.0,2.0,0,0,0.0,0.0,0.23391812865497075,0.05847953216374269,39.82456140350877,0.23391812865497075,1.4035087719298245,0.7602339181286549,0.7017543859649122,7.602339181286549,4.853801169590643,0.23391812865497075,0.11695906432748537,0.23391812865497075,0.4093567251461988,0.29239766081871343,0.11695906432748537,0.0,0.0,25.0,63.84615384615384,50.0
47969,Gabriel Gudmundsson,2025,D,39,Premier League,63,Leeds,2642.0,32,6.672823618470855,76.28004179728318,0.0,0.0,13.0,3.0,957.0,21.0,65.0,7.0,27.0,332.0,178.0,74.0,39.0,30.0,56.0,31.0,3.0,6,1,0.0,0.0,0.44284632853898565,0.10219530658591976,32.6003028009084,0.7153671461014384,2.2142316426949282,0.2384557153671461,0.9197577592732777,11.309613928841786,6.063588190764572,2.5208175624526876,1.3285389856169567,1.0219530658591978,1.9076457229371688,1.0560181680545042,0.10219530658591976,0.2043906131718395,0.03406510219530658,23.076923076923077,53.6144578313253,52.702702702702695
47988,Carl Starfelt,2025,D,140,La Liga,538,Celta Vigo,1493.0,19,6.893034159410583,95.86206896551724,0.0,0.0,4.0,1.0,1015.0,1.0,23.0,13.0,17.0,105.0,62.0,2.0,1.0,1.0,8.0,19.0,0.0,3,1,0.0,0.0,0.24112525117213662,0.060281312793034156,61.185532484929674,0.060281312793034156,1.3864701942397857,0.7836570663094441,1.0247823174815807,6.329537843268587,3.7374413931681176,0.12056262558606831,0.060281312793034156,0.060281312793034156,0.48225050234427325,1.145344943067649,0.0,0.18084393837910245,0.060281312793034156,25.0,59.04761904761905,50.0
48047,Jesper Karlström,2025,M,135,Serie A,494,Udinese,3152.0,36,6.801998730964466,81.34218289085545,1.0,0.0,11.0,3.0,1356.0,16.0,54.0,16.0,36.0,228.0,121.0,21.0,10.0,16.0,30.0,41.0,1.0,6,0,0.028553299492385786,0.0,0.31408629441624364,0.08565989847715737,38.71827411167513,0.45685279187817257,1.5418781725888324,0.45685279187817257,1.0279187817258884,6.510152284263959,3.45494923857868,0.5996192893401016,0.28553299492385786,0.45685279187817257,0.8565989847715737,1.1706852791878173,0.028553299492385786,0.17131979695431473,0.0,27.27272727272727,53.07017543859649,47.61904761904761
48119,Odilon Kossounou,2025,D,135,Serie A,499,Atalanta,994.0,19,6.679233870967742,91.41494435612083,1.0,0.0,3.0,1.0,629.0,4.0,17.0,7.0,9.0,87.0,37.0,11.0,5.0,4.0,3.0,16.0,1.0,1,0,0.09054325955734407,0.0,0.2716297786720322,0.09054325955734407,56.95171026156942,0.3621730382293763,1.539235412474849,0.6338028169014085,0.8148893360160966,7.877263581488934,3.3501006036217307,0.9959758551307847,0.45271629778672035,0.3621730382293763,0.2716297786720322,1.4486921529175052,0.09054325955734407,0.09054325955734407,0.0,33.33333333333333,42.5287356321839,45.45454545454545
48142,Karol Mets,2025,D,78,Bundesliga,186,FC St. Pauli,1934.0,23,6.6073940020682524,85.75,1.0,0.0,5.0,1.0,1200.0,4.0,25.0,7.0,20.0,134.0,80.0,2.0,1.0,6.0,11.0,13.0,1.0,3,0,0.04653567735263703,0.0,0.2326783867631851,0.04653567735263703,55.84281282316443,0.1861427094105481,1.1633919338159255,0.32574974146845914,0.9307135470527405,6.23578076525336,3.722854188210962,0.09307135470527406,0.04653567735263703,0.2792140641158221,0.5118924508790073,0.6049638055842813,0.04653567735263703,0.13960703205791106,0.0,20.0,59.70149253731343,50.0
48198,Ísak Bergmann Jóhannesson,2025,M,78,Bundesliga,192,1. FC Köln,1812.0,31,6.782716731087795,83.75690607734808,1.0,2.0,10.0,4.0,905.0,34.0,27.0,6.0,8.0,100.0,48.0,7.0,6.0,16.0,5.0,14.0,2.0,6,0,0.04966887417218543,0.09933774834437085,0.49668874172185434,0.1986754966887417,44.950331125827816,1.6887417218543046,1.3410596026490067,0.2980132450331126,0.3973509933774834,4.966887417218543,2.384105960264901,0.347682119205298,0.2980132450331126,0.7947019867549668,0.24834437086092717,0.695364238410596,0.09933774834437085,0.2980132450331126,0.0,40.0,48.0,85.71428571428571
48372,Eray Cömert,2025,D,140,La Liga,532,Valencia,1339.0,17,6.801045556385363,85.83959899749374,2.0,1.0,8.0,3.0,798.0,6.0,25.0,6.0,20.0,87.0,55.0,0.0,0.0,8.0,13.0,9.0,1.0,3,1,0.13442867811799852,0.06721433905899926,0.5377147124719941,0.20164301717699776,53.63704256908141,0.4032860343539955,1.6803584764749813,0.4032860343539955,1.344286781179985,5.847647498132935,3.696788648244959,0.0,0.0,0.5377147124719941,0.8737864077669902,0.6049290515309933,0.06721433905899926,0.20164301717699776,0.06721433905899926,37.5,63.2183908045977,
48378,Silvan Widmer,2025,M,78,Bundesliga,164,FSV Mainz 05,1819.0,27,6.8642660802638815,74.73118279569893,2.0,1.0,15.0,4.0,558.0,8.0,40.0,8.0,16.0,149.0,81.0,9.0,2.0,11.0,11.0,15.0,4.0,5,0,0.09895547003848269,0.049477735019241346,0.7421660252886201,0.19791094007696539,27.60857614073667,0.39582188015393077,1.9791094007696537,0.39582188015393077,0.7916437603078615,7.37218251786696,4.007696536558549,0.44529961517317207,0.09895547003848269,0.5442550852116547,0.5442550852116547,0.7421660252886201,0.19791094007696539,0.2473886750962067,0.0,26.666666666666668,54.36241610738255,22.22222222222222
