player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
1939,Jakub Piotrowski,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.098,20.5
2204,Benjamin André,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.415,26.2
2207,Eduardo Camavinga,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.805,99.5
2279,Ethan Ampadu,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.557,46.2
2476,Guido Rodríguez,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.212,65.6
2490,Jefferson Lerma,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,79.449,8.7
2601,Daichi Kamada,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.0,30.3
2749,Jackson Irvine,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,71.907,0.0
2807,Remo Freuler,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.315,68.2
2823,Saša Lukić,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.616,46.7
2917,Maximilian Eggestein,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.659,22.6
2922,Leander Dendoncker,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.257,55.4
2926,Youri Tielemans,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.929,36.9
2990,Idrissa Gana Gueye,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.324,68.7
3608,Kwasi Sibo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.745,60.5
4399,Hicham Boudaoui,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.857,28.2
6056,Nicolás Domínguez,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.234,40.0
7328,Nicolas Seiwald,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.92,80.0
8680,Charles Vanhoutte,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.302,33.3
10097,Éderson,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.205,83.6
10169,Vinícius Souza,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.37,17.4
15673,Ylber Ramadani,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.429,10.3
15881,Morten Frendrup,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.842,72.3
18806,Will Hughes,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.388,17.9
18872,Lewis Cook,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.492,57.9
19827,Josh Cullen,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.065,30.8
20554,Haris Belkebla,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.273,67.2
20558,Hugo Magnetti,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.211,32.8
20692,Himad Abdelli,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.588,71.8
20696,Pape Gueye,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.63,11.3
20917,Laurent Abergel,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.115,74.9
21004,Lucien Agoumé,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.029,12.8
21010,Elisha Owusu,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.04,13.3
21087,Batista Mendy,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.524,58.5
21102,Valentin Rongier,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.128,82.6
21568,Ruben Aguilar,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.375,34.4
21587,Ellyes Skhiri,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.022,73.8
21640,Jessy Deminguet,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.118,82.1
22147,Manu Koné,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.438,92.8
22149,Ibrahim Sangaré,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.82,61.5
22170,Pierre Lees Melou,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.728,24.1
22239,Cheikh Niasse,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.163,14.9
24147,Mahdi Camara,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.576,77.9
24904,Niklas Dorsch,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.798,79.0
24963,Atakan Karazor,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.009,37.4
25461,Kevin Stöger,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.668,23.1
27157,Manolis Saliakas,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,74.324,1.0
30432,Marten de Roon,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.891,49.7
30533,Manuel Locatelli,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.2,75.4
30561,Alessandro Deiola,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.345,16.9
30690,Nicolas Fonseca,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.487,43.6
30723,Marius Marin,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,77.405,5.6
30785,András Schäfer,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,76.367,4.1
30927,Santiago Colombatto,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.953,50.3
31021,Alberto Grassi,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.129,39.0
31146,Sandro Tonali,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.315,33.8
31678,Jean Daniel Akpa-Akpro,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,74.805,2.6
33165,Ayumu Seko,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.656,34.9
33889,Kaishu Sano,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.109,9.2
36899,Teun Koopmeiners,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.698,93.3
38747,Quinten Timber,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.979,51.8
38798,Senne Lynen,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.622,59.5
39143,Kristian Thorstvedt,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.37,21.5
41104,João Palhinha,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.975,19.5
41157,André Almeida,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.965,89.7
41552,Pathé Ismaël Ciss,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.178,83.1
44814,Lewis Ferguson,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.958,72.8
47007,Iñigo Ruiz de Galarreta,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.486,22.1
47109,Óscar Valentín,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.639,78.5
47315,Martín Zubimendi,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.429,70.3
47341,Marc Roca,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.082,74.4
47435,Fran Beltrán,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.469,97.4
47439,Stanislav Lobotka,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,92.708,100.0
47463,Pepelu,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.169,53.8
47522,Douglas Luiz,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.046,90.8
47574,Moi Gómez,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.043,81.5
48047,Jesper Karlström,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.342,16.4
48489,Miro Muheim,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,75.632,3.6
50863,James Sands,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,75.482,3.1
50956,Cristian Cásseres Jr.,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.185,39.5
51494,Manuel Ugarte,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.06,37.9
67972,Conor Gallagher,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.947,63.1
80752,Tanner Tessmann,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.976,51.3
84218,Adama Camara,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.965,50.8
106727,Oriol Rey,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.5,71.3
116117,Moisés Caicedo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.719,99.0
125239,Kervin Arriaga,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.937,24.6
128287,Joris Chotard,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.924,12.3
128342,Rassoul Ndiaye,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.893,28.7
129142,Ilia Gruev,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.555,86.7
138908,Elliot Anderson,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.529,45.1
157912,Boubacar Traoré,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.656,60.0
157988,Sergio Carreira,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.374,42.1
161933,Nico González,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.32,92.3
162032,Miguel Gutiérrez,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.369,77.4
162123,Ilaix Moriba,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.303,76.4
162452,Devyne Rensch,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.4,18.5
162480,Eric Martel,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.309,56.4
162686,Antonio Blanco,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.504,44.1
162714,Amadou Onana,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.397,69.2
174708,Yassin Belkhdim,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.116,31.3
178709,Yannick Engelhardt,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.059,52.3
179843,Lucas Gourna-Douath,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.964,63.6
182486,Alberto Reina,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.385,42.6
182621,Iker Muñoz,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.235,40.5
182772,Juanlu Sánchez,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.224,25.1
183699,Urko González,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.894,11.8
183744,Beñat Turrientes,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.58,59.0
187318,Marc Aguado,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.868,93.8
193952,Johann Lepenant,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.194,9.7
195103,João Gomes,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.547,45.6
203007,Rocco Reitz,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,77.885,6.2
237087,Ezequiel Fernández,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.467,86.2
237129,Pape Matar Sarr,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.103,38.5
260898,Nicolai Remberg,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.038,81.0
265784,André,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.354,96.4
266813,Warren Bondo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.82,88.2
275776,Kristjan Asllani,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.117,31.8
277003,Neil El Aynaoui,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.347,85.1
277306,Mamadou Sangare,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.226,54.9
281096,Patrizio Masini,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,74.468,1.5
282549,Junior Mwanga,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.277,55.9
284322,Kobbie Mainoo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.207,84.1
284446,Freddie Potts,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.585,26.7
284457,Lamare Bogarde,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.841,88.7
284500,Tim Iroegbunam,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.429,19.0
286084,Sergi Altimira,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.146,95.9
287654,Jon Gorrotxategi,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.917,62.6
288102,Adam Wharton,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,79.302,8.2
302069,Samuele Angori,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,72.739,0.5
304853,Alex Scott,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.914,36.4
305834,Andrey Santos,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.1,91.8
308836,Mandela Keita,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.357,76.9
323625,Kévin Danois,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.347,41.0
326176,Soungoutou Magassa,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.141,14.4
326757,Jobe Bellingham,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.405,69.7
327831,Aljoscha Kemlein,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,76.788,5.1
328046,Ismael Koné,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.434,96.9
328105,Lewis Miley,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.762,87.2
329728,Marc Casadó,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.98,94.4
332309,Alejandro Rego Mora,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.189,21.0
336573,Emirhan İlkhan,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.966,29.7
336585,Mateus Fernandes,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.436,70.8
336594,Pablo Barrios,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.973,80.5
339417,Pape Diop,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.281,67.7
343189,Gvidas Gineitis,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,76.44,4.6
343558,Lennon Miller,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,78.01,6.7
343562,Luca Lipani,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.2,32.3
356041,Carlos Baleba,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.096,53.3
364093,Simon Ebonog,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,79.229,7.7
365331,Noah Sadiki,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.353,41.5
374058,Lamine Camara,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.867,49.2
375598,Ngal'ayel Mukau,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.241,66.7
383780,Mikel Jauregizar,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,80.506,10.8
388871,Chema Andrés,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.869,35.9
390586,Leon Avdullahu,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.971,90.3
402265,Arthur Avom Ebong,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.95,29.2
402386,Arsène Kouassi,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.842,62.1
408635,Ebenezer Akinsanmiro,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.827,48.2
415431,Samir El Mourabet,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.924,89.2
434352,Alpha Touré,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.795,61.0
438688,Ayyoub Bouaddi,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,84.731,35.4
496896,Rudy Matondo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.078,64.1
519664,Khalis Merah,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.425,43.1
20,Axel Witsel,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,71.429,92.6
44,Rodri,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,46.667,23.8
49,Thomas Partey,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,80.0,96.9
74,Sofyan Amrabat,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,75.0,94.6
81,Krépin Diatta,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,66.667,84.6
110,Han-Noah Massengo,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,65.0,81.3
203,Roberto Gagliardini,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,60.0,70.0
231,Jordan Teze,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,30.0,4.4
293,Curtis Jones,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,64.706,80.5
407,Benjamin Stambouli,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,83.333,97.9
414,Omar Mascarell,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,66.667,84.6
542,Ryan Gravenberch,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,57.407,63.3
575,Florentino Luís,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,33.333,6.7
637,Felix Nmecha,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,57.407,63.3
723,Joelinton,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,53.333,48.7
747,Casemiro,defensive_midfielder,Defensive Midfielder (DM / 6),dribble_success_pct,0.05,40.0,12.3
