player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
47547,Álex Moreno,2025,D,140,La Liga,547,Girona,2562.0,31,6.680640124902421,83.68121442125236,0.0,3.0,12.0,5.0,1054.0,16.0,43.0,10.0,30.0,240.0,118.0,72.0,35.0,32.0,20.0,32.0,9.0,5,0,0.0,0.1053864168618267,0.4215456674473068,0.1756440281030445,37.02576112412178,0.5620608899297423,1.5105386416861828,0.351288056206089,1.053864168618267,8.430913348946136,4.145199063231851,2.529274004683841,1.2295081967213115,1.1241217798594847,0.702576112412178,1.1241217798594847,0.3161592505854801,0.1756440281030445,0.0,41.66666666666667,49.16666666666666,48.61111111111111,1
47566,Javi Galán,2025,D,140,La Liga,727,Osasuna,1821.0,25,6.845030203185063,83.88520971302428,0.0,1.0,5.0,1.0,906.0,29.0,48.0,5.0,29.0,241.0,138.0,61.0,37.0,12.0,40.0,32.0,2.0,3,0,0.0,0.0494233937397034,0.2471169686985173,0.0494233937397034,44.77759472817133,1.4332784184514005,2.372322899505766,0.2471169686985173,1.4332784184514005,11.911037891268537,6.820428336079077,3.014827018121911,1.828665568369028,0.5930807248764415,1.9769357495881383,1.5815485996705108,0.0988467874794069,0.1482701812191103,0.0,20.0,57.26141078838174,60.65573770491803,1
47903,Hjalmar Ekdal,2025,D,39,Premier League,44,Burnley,1539.0,19,6.656176853055917,85.27245949926362,0.0,0.0,4.0,1.0,681.0,4.0,24.0,13.0,12.0,130.0,83.0,4.0,2.0,4.0,7.0,5.0,2.0,0,0,0.0,0.0,0.2339181286549707,0.0584795321637426,39.82456140350877,0.2339181286549707,1.4035087719298245,0.7602339181286549,0.7017543859649122,7.602339181286549,4.853801169590643,0.2339181286549707,0.1169590643274853,0.2339181286549707,0.4093567251461988,0.2923976608187134,0.1169590643274853,0.0,0.0,25.0,63.84615384615384,50.0,0
47969,Gabriel Gudmundsson,2025,D,39,Premier League,63,Leeds,2642.0,32,6.672823618470855,76.28004179728318,0.0,0.0,13.0,3.0,957.0,21.0,65.0,7.0,27.0,332.0,178.0,74.0,39.0,30.0,56.0,31.0,3.0,6,1,0.0,0.0,0.4428463285389856,0.1021953065859197,32.6003028009084,0.7153671461014384,2.214231642694928,0.2384557153671461,0.9197577592732776,11.309613928841786,6.063588190764572,2.520817562452688,1.3285389856169567,1.0219530658591978,1.9076457229371688,1.0560181680545042,0.1021953065859197,0.2043906131718395,0.0340651021953065,23.07692307692308,53.6144578313253,52.702702702702695,1
47988,Carl Starfelt,2025,D,140,La Liga,538,Celta Vigo,1493.0,19,6.893034159410583,95.86206896551724,0.0,0.0,4.0,1.0,1015.0,1.0,23.0,13.0,17.0,105.0,62.0,2.0,1.0,1.0,8.0,19.0,0.0,3,1,0.0,0.0,0.2411252511721366,0.0602813127930341,61.18553248492968,0.0602813127930341,1.3864701942397857,0.7836570663094441,1.0247823174815809,6.329537843268587,3.7374413931681176,0.1205626255860683,0.0602813127930341,0.0602813127930341,0.4822505023442732,1.145344943067649,0.0,0.1808439383791024,0.0602813127930341,25.0,59.04761904761905,50.0,0
48119,Odilon Kossounou,2025,D,135,Serie A,499,Atalanta,994.0,19,6.679233870967742,91.41494435612084,1.0,0.0,3.0,1.0,629.0,4.0,17.0,7.0,9.0,87.0,37.0,11.0,5.0,4.0,3.0,16.0,1.0,1,0,0.090543259557344,0.0,0.2716297786720322,0.090543259557344,56.95171026156942,0.3621730382293763,1.539235412474849,0.6338028169014085,0.8148893360160966,7.877263581488934,3.3501006036217307,0.9959758551307848,0.4527162977867203,0.3621730382293763,0.2716297786720322,1.4486921529175052,0.090543259557344,0.090543259557344,0.0,33.33333333333333,42.5287356321839,45.45454545454545,3
48142,Karol Mets,2025,D,78,Bundesliga,186,FC St. Pauli,1934.0,23,6.6073940020682524,85.75,1.0,0.0,5.0,1.0,1200.0,4.0,25.0,7.0,20.0,134.0,80.0,2.0,1.0,6.0,11.0,13.0,1.0,3,0,0.046535677352637,0.0,0.2326783867631851,0.046535677352637,55.84281282316443,0.1861427094105481,1.1633919338159255,0.3257497414684591,0.9307135470527405,6.23578076525336,3.722854188210962,0.093071354705274,0.046535677352637,0.2792140641158221,0.5118924508790073,0.6049638055842813,0.046535677352637,0.139607032057911,0.0,20.0,59.70149253731343,50.0,0
48372,Eray Cömert,2025,D,140,La Liga,532,Valencia,1339.0,17,6.801045556385363,85.83959899749374,2.0,1.0,8.0,3.0,798.0,6.0,25.0,6.0,20.0,87.0,55.0,0.0,0.0,8.0,13.0,9.0,1.0,3,1,0.1344286781179985,0.0672143390589992,0.5377147124719941,0.2016430171769977,53.63704256908141,0.4032860343539955,1.6803584764749813,0.4032860343539955,1.344286781179985,5.847647498132935,3.696788648244959,0.0,0.0,0.5377147124719941,0.8737864077669902,0.6049290515309933,0.0672143390589992,0.2016430171769977,0.0672143390589992,37.5,63.2183908045977,,0
48574,Cedric Zesiger,2025,D,78,Bundesliga,170,FC Augsburg,1840.0,27,6.720326086956521,81.82784272051009,0.0,0.0,8.0,3.0,943.0,8.0,34.0,18.0,18.0,158.0,87.0,11.0,3.0,14.0,16.0,18.0,0.0,7,0,0.0,0.0,0.391304347826087,0.1467391304347826,46.12499999999999,0.391304347826087,1.6630434782608696,0.8804347826086957,0.8804347826086957,7.728260869565218,4.255434782608695,0.5380434782608696,0.1467391304347826,0.6847826086956522,0.782608695652174,0.8804347826086957,0.0,0.3423913043478261,0.0,37.5,55.06329113924051,27.27272727272727,3
48765,Joel Schmied,2025,D,78,Bundesliga,192,1. FC Köln,1080.0,16,6.363888888888889,87.6993166287016,0.0,0.0,2.0,0.0,439.0,2.0,11.0,10.0,11.0,81.0,38.0,1.0,1.0,4.0,8.0,16.0,0.0,5,0,0.0,0.0,0.1666666666666666,0.0,36.583333333333336,0.1666666666666666,0.9166666666666669,0.8333333333333333,0.9166666666666669,6.75,3.166666666666667,0.0833333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666667,1.3333333333333337,0.0,0.4166666666666666,0.0,0.0,46.913580246913575,100.0,0
49583,Ali Abdi,2025,D,61,Ligue 1,84,Nice,1210.0,23,6.630413223140496,74.60317460317461,3.0,0.0,12.0,4.0,441.0,17.0,25.0,4.0,10.0,184.0,91.0,46.0,21.0,11.0,18.0,23.0,1.0,4,1,0.2231404958677686,0.0,0.8925619834710744,0.2975206611570248,32.80165289256198,1.2644628099173554,1.859504132231405,0.2975206611570248,0.743801652892562,13.68595041322314,6.768595041322315,3.421487603305785,1.56198347107438,0.8181818181818181,1.3388429752066116,1.7107438016528924,0.0743801652892562,0.2975206611570248,0.0743801652892562,33.33333333333333,49.45652173913043,45.65217391304348,1
50026,Chidozie Awaziem,2025,D,61,Ligue 1,83,Nantes,2232.0,26,6.947804659498208,84.64912280701753,1.0,2.0,7.0,4.0,1368.0,10.0,28.0,17.0,20.0,156.0,96.0,8.0,4.0,10.0,21.0,23.0,1.0,7,0,0.0403225806451612,0.0806451612903225,0.282258064516129,0.1612903225806451,55.16129032258065,0.4032258064516129,1.1290322580645162,0.6854838709677419,0.8064516129032258,6.290322580645161,3.870967741935484,0.3225806451612903,0.1612903225806451,0.4032258064516129,0.8467741935483871,0.9274193548387096,0.0403225806451612,0.282258064516129,0.0,57.14285714285714,61.53846153846154,50.0,0
50030,Montassar Talbi,2025,D,61,Ligue 1,97,Lorient,2610.0,29,6.903448275862069,89.20415224913495,0.0,1.0,9.0,2.0,1445.0,7.0,22.0,24.0,26.0,190.0,114.0,6.0,3.0,18.0,12.0,6.0,0.0,3,0,0.0,0.0344827586206896,0.3103448275862069,0.0689655172413793,49.82758620689656,0.2413793103448275,0.7586206896551724,0.8275862068965517,0.896551724137931,6.551724137931035,3.931034482758621,0.2068965517241379,0.1034482758620689,0.6206896551724138,0.4137931034482758,0.2068965517241379,0.0,0.1034482758620689,0.0,22.22222222222222,60.0,50.0,0
50735,Mark McKenzie,2025,D,61,Ligue 1,96,Toulouse,2405.0,29,6.850020790020792,86.37931034482759,0.0,2.0,4.0,1.0,1160.0,19.0,44.0,13.0,24.0,180.0,100.0,7.0,6.0,11.0,12.0,35.0,1.0,7,1,0.0,0.0748440748440748,0.1496881496881497,0.0374220374220374,43.40956340956341,0.7110187110187111,1.6465696465696469,0.4864864864864865,0.8981288981288982,6.735966735966736,3.7422037422037424,0.2619542619542619,0.2245322245322245,0.4116424116424116,0.4490644490644491,1.30977130977131,0.0374220374220374,0.2619542619542619,0.0374220374220374,25.0,55.55555555555556,85.71428571428571,0
50852,Joe Scally,2025,D,78,Bundesliga,163,Borussia Mönchengladbach,2611.0,32,6.631788586748372,80.43956043956044,2.0,3.0,14.0,10.0,912.0,18.0,48.0,4.0,17.0,297.0,153.0,54.0,24.0,19.0,51.0,33.0,3.0,8,0,0.0689391037916507,0.103408655687476,0.4825737265415549,0.3446955189582535,31.43623132899273,0.6204519341248563,1.654538490999617,0.1378782075833014,0.585982382229031,10.23745691306013,5.273841440061279,1.861355802374569,0.8272692454998085,0.6549214860206818,1.757947146687093,1.1374952125622366,0.103408655687476,0.2757564151666028,0.0,71.42857142857143,51.51515151515152,44.44444444444444,1
55904,Daniel Ballard,2025,D,39,Premier League,746,Sunderland,2148.0,29,6.904841713221601,82.13961922030825,2.0,0.0,21.0,9.0,1103.0,15.0,33.0,24.0,20.0,285.0,168.0,5.0,3.0,6.0,30.0,29.0,3.0,4,1,0.0837988826815642,0.0,0.8798882681564246,0.3770949720670391,46.21508379888268,0.6284916201117318,1.38268156424581,1.005586592178771,0.8379888268156425,11.941340782122904,7.039106145251397,0.2094972067039106,0.1256983240223463,0.2513966480446927,1.2569832402234635,1.2150837988826817,0.1256983240223463,0.1675977653631284,0.0418994413407821,42.85714285714285,58.94736842105262,60.0,2
56473,Matteo Gabbia,2025,D,135,Serie A,489,AC Milan,2531.0,30,6.939114974318452,91.92795196797864,0.0,0.0,17.0,3.0,1499.0,2.0,21.0,22.0,14.0,153.0,90.0,1.0,0.0,5.0,6.0,25.0,0.0,4,0,0.0,0.0,0.6045041485578823,0.1066772026866851,53.30304227578033,0.0711181351244567,0.7467404188067958,0.7822994863690241,0.4978269458711971,5.44053733702094,3.2003160806005533,0.0355590675622283,0.0,0.1777953378111418,0.2133544053733702,0.8889766890557093,0.0,0.1422362702489134,0.0,17.647058823529413,58.82352941176471,0.0,0
64003,Pascal Struijk,2025,D,39,Premier League,63,Leeds,2937.0,34,6.827477017364659,88.47199564980967,0.0,1.0,23.0,5.0,1839.0,12.0,39.0,19.0,31.0,313.0,174.0,6.0,4.0,17.0,22.0,27.0,5.0,5,0,0.0,0.0306435137895812,0.7048008171603677,0.153217568947906,56.35342185903984,0.3677221654749745,1.195097037793667,0.5822267620020429,0.9499489274770174,9.591419816138918,5.33197139938713,0.1838610827374872,0.1225740551583248,0.5209397344228806,0.6741573033707865,0.8273748723186926,0.153217568947906,0.153217568947906,0.0,21.73913043478261,55.59105431309904,66.66666666666666,0
64255,Gautier Lloris,2025,D,61,Ligue 1,111,Le Havre,2400.0,29,7.075791666666667,91.36125654450262,1.0,1.0,9.0,4.0,1528.0,4.0,41.0,21.0,42.0,190.0,128.0,3.0,1.0,8.0,17.0,27.0,2.0,1,1,0.0375,0.0375,0.3374999999999999,0.15,57.3,0.15,1.5375,0.7875000000000001,1.5750000000000002,7.125,4.800000000000001,0.1125,0.0375,0.3,0.6375,1.0125,0.075,0.0375,0.0375,44.44444444444444,67.36842105263158,33.33333333333333,0
64268,Johan Mojica,2025,D,140,La Liga,798,Mallorca,2737.0,35,6.680708805261236,78.96039603960396,0.0,4.0,14.0,2.0,1212.0,36.0,52.0,6.0,24.0,228.0,119.0,41.0,15.0,10.0,30.0,29.0,2.0,6,1,0.0,0.1315308732188527,0.4603580562659847,0.0657654366094263,39.853854585312384,1.1837778589696748,1.7099013518450858,0.1972963098282791,0.7891852393131166,7.497259773474608,3.9130434782608696,1.3481914504932409,0.4932407745706978,0.3288271830471319,0.9864815491413956,0.9535988308366824,0.0657654366094263,0.1972963098282791,0.0328827183047131,14.285714285714285,52.19298245614035,36.58536585365854,3
64309,Manuel Sánchez,2025,D,140,La Liga,539,Levante,2818.0,33,6.577111426543648,81.61925601750546,1.0,2.0,10.0,4.0,914.0,17.0,81.0,5.0,32.0,265.0,134.0,32.0,11.0,33.0,21.0,35.0,2.0,8,0,0.0319375443577005,0.063875088715401,0.3193754435770049,0.127750177430802,29.190915542938257,0.5429382540809085,2.58694109297374,0.1596877217885024,1.022001419446416,8.463449254790632,4.279630943931866,1.022001419446416,0.3513129879347054,1.0539389638041163,0.6706884315117104,1.1178140525195177,0.063875088715401,0.255500354861604,0.0,40.0,50.56603773584906,34.375,1
66407,Ladislav Krejčí,2025,D,39,Premier League,39,Wolves,2541.0,30,6.658087367178276,82.92166549047283,2.0,1.0,17.0,10.0,1417.0,9.0,34.0,16.0,33.0,217.0,108.0,4.0,2.0,14.0,7.0,35.0,0.0,6,1,0.0708382526564344,0.0354191263282172,0.602125147579693,0.3541912632821724,50.18890200708383,0.3187721369539551,1.204250295159386,0.5667060212514757,1.168831168831169,7.685950413223141,3.825265643447462,0.1416765053128689,0.0708382526564344,0.4958677685950413,0.2479338842975206,1.2396694214876034,0.0,0.2125147579693034,0.0354191263282172,58.82352941176471,49.76958525345622,50.0,2
67943,Morato,2025,D,39,Premier League,65,Nottingham Forest,1366.0,21,6.929221732745961,85.41114058355438,1.0,0.0,5.0,2.0,755.0,2.0,30.0,15.0,11.0,102.0,65.0,5.0,5.0,7.0,7.0,16.0,1.0,5,0,0.0658857979502196,0.0,0.3294289897510981,0.1317715959004392,49.74377745241581,0.1317715959004392,1.9765739385065888,0.9882869692532944,0.7247437774524158,6.720351390922401,4.282576866764275,0.3294289897510981,0.3294289897510981,0.4612005856515373,0.4612005856515373,1.054172767203514,0.0658857979502196,0.3294289897510981,0.0,40.0,63.725490196078425,100.0,0
67971,Marc Guéhi,2025,D,39,Premier League,50,Manchester City,3150.0,35,7.34,89.67909800520381,3.0,3.0,24.0,9.0,2306.0,18.0,46.0,23.0,50.0,304.0,193.0,11.0,7.0,11.0,38.0,25.0,0.0,6,0,0.0857142857142857,0.0857142857142857,0.6857142857142857,0.2571428571428571,65.88571428571429,0.5142857142857142,1.3142857142857145,0.6571428571428571,1.4285714285714284,8.685714285714287,5.514285714285714,0.3142857142857143,0.2,0.3142857142857143,1.085714285714286,0.7142857142857142,0.0,0.1714285714285714,0.0,37.5,63.48684210526315,63.63636363636363,0
70500,Sergi Cardona,2025,D,140,La Liga,533,Villarreal,1969.0,31,6.808989334687659,81.59675236806495,1.0,4.0,16.0,5.0,739.0,21.0,47.0,9.0,36.0,184.0,92.0,14.0,4.0,28.0,23.0,28.0,1.0,4,0,0.0457084814626714,0.1828339258506856,0.7313357034027425,0.228542407313357,33.77856780091417,0.9598781107160996,2.148298628745556,0.4113763331640426,1.6455053326561706,8.410360589131539,4.2051802945657695,0.6399187404773997,0.1828339258506856,1.2798374809547994,1.0512950736414424,1.2798374809547994,0.0457084814626714,0.1828339258506856,0.0,31.25,50.0,28.57142857142857,1
72048,Cenk Özkaçar,2025,D,78,Bundesliga,192,1. FC Köln,1801.0,25,6.641699056079956,86.76470588235294,0.0,0.0,11.0,4.0,1088.0,5.0,33.0,14.0,24.0,188.0,107.0,11.0,6.0,16.0,6.0,11.0,1.0,2,0,0.0,0.0,0.5496946141032759,0.1998889505830094,54.36979455857857,0.2498611882287618,1.649083842309828,0.6996113270405331,1.199333703498057,9.394780677401444,5.347029428095503,0.5496946141032759,0.2998334258745141,0.7995558023320378,0.2998334258745141,0.5496946141032759,0.0499722376457523,0.0999444752915047,0.0,36.36363636363637,56.91489361702128,54.54545454545454,2
90731,Lars Ritzka,2025,D,78,Bundesliga,186,FC St. Pauli,970.0,21,6.514963880288957,72.89473684210527,0.0,0.0,4.0,1.0,382.0,6.0,40.0,5.0,16.0,102.0,54.0,2.0,0.0,19.0,3.0,11.0,2.0,1,0,0.0,0.0,0.3711340206185567,0.0927835051546391,35.44329896907217,0.5567010309278351,3.711340206185567,0.4639175257731959,1.4845360824742269,9.463917525773196,5.010309278350515,0.1855670103092783,0.0,1.7628865979381445,0.2783505154639175,1.0206185567010309,0.1855670103092783,0.0927835051546391,0.0,25.0,52.94117647058824,0.0,1
91503,Simone Canestrelli,2025,D,135,Serie A,801,Pisa,3201.0,37,6.591721337082161,81.36399682791435,1.0,0.0,11.0,3.0,1261.0,10.0,40.0,20.0,33.0,276.0,158.0,5.0,3.0,13.0,21.0,42.0,1.0,4,0,0.0281162136832239,0.0,0.3092783505154639,0.0843486410496719,35.45454545454545,0.2811621368322399,1.1246485473289598,0.5623242736644799,0.9278350515463918,7.760074976569822,4.442361761949391,0.1405810684161199,0.0843486410496719,0.3655107778819119,0.5904404873477038,1.1808809746954076,0.0281162136832239,0.1124648547328959,0.0,27.27272727272727,57.2463768115942,60.0,0
92993,Mats Wieffer,2025,D,39,Premier League,51,Brighton,1914.0,26,6.771682340647858,83.20090805902383,2.0,3.0,13.0,6.0,881.0,20.0,66.0,7.0,25.0,284.0,140.0,20.0,9.0,35.0,22.0,30.0,2.0,8,0,0.0940438871473354,0.1410658307210031,0.6112852664576802,0.2821316614420062,41.426332288401255,0.9404388714733544,3.103448275862069,0.329153605015674,1.1755485893416928,13.354231974921628,6.58307210031348,0.9404388714733544,0.4231974921630094,1.64576802507837,1.0344827586206895,1.4106583072100312,0.0940438871473354,0.3761755485893417,0.0,46.15384615384615,49.29577464788733,45.0,1
96331,Koffi Kouao,2025,D,61,Ligue 1,112,Metz,2273.0,27,6.898944126704795,86.43911439114392,2.0,1.0,19.0,10.0,1084.0,11.0,72.0,13.0,29.0,253.0,143.0,42.0,30.0,37.0,33.0,32.0,3.0,9,0,0.0791904971403431,0.0395952485701715,0.75230972283326,0.3959524857017158,42.92124945006599,0.4355477342718874,2.8508578970523537,0.5147382314122305,1.1482622085349758,10.017597888253407,5.662120545534536,1.6630004399472065,1.1878574571051477,1.4650241970963485,1.306643202815662,1.2670479542454909,0.1187857457105147,0.3563572371315442,0.0,52.63157894736842,56.52173913043478,71.42857142857143,1
101814,Ronald Araújo,2025,D,140,La Liga,529,Barcelona,1072.0,24,7.081028037383178,91.98564593301435,3.0,0.0,11.0,5.0,836.0,3.0,21.0,5.0,10.0,100.0,63.0,0.0,0.0,1.0,3.0,17.0,0.0,2,0,0.251865671641791,0.0,0.9235074626865672,0.419776119402985,70.1865671641791,0.251865671641791,1.763059701492537,0.419776119402985,0.8395522388059701,8.395522388059701,5.289179104477612,0.0,0.0,0.083955223880597,0.251865671641791,1.4272388059701493,0.0,0.167910447761194,0.0,45.45454545454545,63.0,,0
106725,Keane Lewis-Potter,2025,D,39,Premier League,55,Brentford,1990.0,36,6.71854271356784,77.60141093474427,3.0,3.0,19.0,9.0,567.0,19.0,23.0,2.0,12.0,181.0,86.0,44.0,16.0,10.0,36.0,15.0,3.0,1,0,0.135678391959799,0.135678391959799,0.8592964824120604,0.4070351758793969,25.64321608040201,0.8592964824120604,1.0402010050251256,0.0904522613065326,0.542713567839196,8.185929648241206,3.889447236180904,1.9899497487437188,0.7236180904522613,0.4522613065326633,1.628140703517588,0.6783919597989949,0.135678391959799,0.0452261306532663,0.0,47.368421052631575,47.51381215469613,36.36363636363637,3
115588,Bryan Okoh,2025,D,61,Ligue 1,108,Auxerre,1011.0,13,7.136498516320475,84.63356973995272,3.0,0.0,6.0,3.0,423.0,4.0,13.0,13.0,27.0,82.0,52.0,2.0,0.0,4.0,8.0,13.0,0.0,2,0,0.2670623145400593,0.0,0.5341246290801187,0.2670623145400593,37.65578635014837,0.3560830860534124,1.1572700296735905,1.1572700296735905,2.403560830860534,7.299703264094956,4.629080118694362,0.1780415430267062,0.0,0.3560830860534124,0.7121661721068249,1.1572700296735905,0.0,0.1780415430267062,0.0,50.0,63.41463414634146,0.0,2
119121,Trai Hume,2025,D,39,Premier League,746,Sunderland,3037.0,38,6.7589397431676,75.38167938931298,2.0,1.0,22.0,7.0,1048.0,29.0,67.0,12.0,25.0,328.0,175.0,19.0,5.0,31.0,39.0,31.0,1.0,9,0,0.0592690154757984,0.0296345077378992,0.6519591702337834,0.2074415541652947,31.056964109318407,0.859400724399078,1.9855120184392487,0.3556140928547909,0.7408626934474811,9.720118538030952,5.186038854132367,0.5630556470200856,0.1481725386894962,0.9186697398748764,1.1557458017780704,0.9186697398748764,0.0296345077378992,0.2667105696410932,0.0,31.818181818181817,53.35365853658537,26.31578947368421,3
119742,Juan Iglesias,2025,D,140,La Liga,546,Getafe,3189.0,37,6.873628096582,64.42641946697567,1.0,2.0,12.0,5.0,863.0,18.0,112.0,12.0,26.0,437.0,245.0,58.0,30.0,49.0,70.0,63.0,1.0,4,0,0.0282220131702728,0.0564440263405456,0.3386641580432737,0.141110065851364,24.355597365945435,0.5079962370649107,3.160865475070555,0.3386641580432737,0.7337723424270931,12.33301975540922,6.91439322671684,1.636876763875823,0.8466603951081844,1.382878645343368,1.975540921919097,1.7779868297271872,0.0282220131702728,0.1128880526810912,0.0,41.66666666666667,56.06407322654462,51.72413793103448,1
122468,Saúl Coco,2025,D,135,Serie A,503,Torino,3090.0,35,6.860097087378641,85.27851458885941,1.0,1.0,12.0,4.0,1508.0,11.0,58.0,42.0,43.0,292.0,165.0,11.0,7.0,13.0,34.0,46.0,0.0,3,0,0.029126213592233,0.029126213592233,0.3495145631067961,0.116504854368932,43.922330097087375,0.3203883495145631,1.6893203883495145,1.2233009708737863,1.2524271844660193,8.504854368932039,4.805825242718447,0.3203883495145631,0.203883495145631,0.3786407766990292,0.9902912621359222,1.3398058252427183,0.0,0.087378640776699,0.0,33.33333333333333,56.5068493150685,63.63636363636363,2
125171,Josip Stanišić,2025,D,78,Bundesliga,157,Bayern München,1855.0,26,6.935040431266846,89.7456279809221,2.0,3.0,7.0,4.0,1258.0,24.0,28.0,8.0,18.0,129.0,73.0,16.0,10.0,17.0,11.0,8.0,4.0,1,0,0.0970350404312668,0.1455525606469002,0.3396226415094339,0.1940700808625337,61.03504043126685,1.1644204851752022,1.3584905660377358,0.3881401617250674,0.8733153638814016,6.258760107816712,3.54177897574124,0.7762803234501349,0.4851752021563342,0.8247978436657681,0.5336927223719676,0.3881401617250674,0.1940700808625337,0.0485175202156334,0.0,57.14285714285714,56.58914728682171,62.5,3
126640,David Affengruber,2025,D,140,La Liga,797,Elche,2953.0,36,6.959024720623095,87.36740597878494,1.0,1.0,13.0,4.0,2074.0,8.0,74.0,26.0,51.0,290.0,185.0,17.0,12.0,19.0,35.0,34.0,2.0,7,1,0.0304774805282763,0.0304774805282763,0.3962072468675923,0.1219099221131053,63.210294615645104,0.2438198442262106,2.255333559092448,0.7924144937351846,1.5543515069420928,8.838469353200136,5.638333897731121,0.5181171689806976,0.3657297663393159,0.5790721300372502,1.0667118184896716,1.0362343379613952,0.0609549610565526,0.2133423636979343,0.0304774805282763,30.76923076923077,63.793103448275865,70.58823529411765,2
