player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
46933,Luis Rioja,2025,M,140,La Liga,532,Valencia,2636.0,37,6.804438543247344,78.54588796185935,3.0,6.0,18.0,5.0,839.0,39.0,36.0,0.0,18.0,226.0,105.0,63.0,36.0,34.0,29.0,13.0,9.0,1,0,0.1024279210925644,0.2048558421851289,0.6145675265553869,0.1707132018209408,28.64567526555387,1.3315629742033384,1.229135053110774,0.0,0.6145675265553869,7.716236722306525,3.584977238239757,2.1509863429438543,1.229135053110774,1.1608497723823976,0.9901365705614568,0.4438543247344461,0.3072837632776934,0.0341426403641881,0.0,27.77777777777778,46.46017699115044,57.14285714285714,1,2.0166896668424767
47007,Iñigo Ruiz de Galarreta,2025,M,140,La Liga,531,Athletic Club,2231.0,34,7.00640968175706,82.48587570621469,1.0,2.0,10.0,2.0,1239.0,31.0,60.0,5.0,23.0,296.0,160.0,50.0,34.0,24.0,41.0,54.0,0.0,10,0,0.0403406544150605,0.080681308830121,0.4034065441506051,0.080681308830121,49.98207082025997,1.250560286866876,2.4204392649036306,0.2017032720753025,0.9278350515463918,11.940833706857912,6.454504706409682,2.0170327207530256,1.3715822501120574,0.9681757059614522,1.6539668310174809,2.178395338413268,0.0,0.4034065441506051,0.0,20.0,54.054054054054056,68.0,1,1.9937893643174966
47085,Luis Milla,2025,M,140,La Liga,546,Getafe,3273.0,37,7.0525817293003366,77.72957339117859,1.0,10.0,15.0,4.0,1383.0,80.0,59.0,7.0,42.0,321.0,173.0,39.0,21.0,37.0,43.0,32.0,2.0,4,1,0.0274977085242896,0.2749770852428964,0.4124656278643446,0.1099908340971585,38.02933088909258,2.1998166819431715,1.622364802933089,0.1924839596700275,1.154903758020165,8.826764436296974,4.757103574702108,1.0724106324472962,0.5774518790100825,1.0174152153987168,1.1824014665444549,0.8799266727772685,0.0549954170485792,0.1099908340971585,0.0274977085242896,26.666666666666668,53.89408099688473,53.84615384615385,1,2.1463454504062978
47109,Óscar Valentín,2025,M,140,La Liga,728,Rayo Vallecano,2113.0,33,6.95250946969697,88.63892013498312,1.0,0.0,10.0,4.0,889.0,10.0,73.0,15.0,28.0,250.0,127.0,13.0,6.0,34.0,22.0,31.0,0.0,3,1,0.0425934690014197,0.0,0.4259346900141978,0.1703738760056791,37.86559394226219,0.4259346900141978,3.109323237103644,0.6389020350212967,1.1926171320397538,10.648367250354946,5.409370563180312,0.5537150970184571,0.2555608140085187,1.4481779460482729,0.9370563180312352,1.3203975390440132,0.0,0.1277804070042593,0.0425934690014197,40.0,50.8,46.15384615384615,1,2.3405382066700176
47182,Tete Morente,2025,M,140,La Liga,797,Elche,1792.0,29,6.628308207705193,74.82517482517483,1.0,1.0,11.0,3.0,572.0,22.0,33.0,7.0,13.0,232.0,95.0,57.0,18.0,20.0,22.0,33.0,3.0,2,0,0.0502232142857142,0.0502232142857142,0.5524553571428571,0.1506696428571428,28.72767857142857,1.1049107142857142,1.6573660714285714,0.3515625,0.6529017857142857,11.651785714285715,4.771205357142857,2.862723214285714,0.9040178571428572,1.0044642857142858,1.1049107142857142,1.6573660714285714,0.1506696428571428,0.1004464285714285,0.0,27.27272727272727,40.94827586206897,31.57894736842105,0,1.946647923812428
47225,Roger Brugué,2025,M,140,La Liga,539,Levante,1007.0,19,6.405461767626614,82.37704918032787,1.0,1.0,23.0,9.0,244.0,8.0,11.0,1.0,5.0,116.0,41.0,24.0,9.0,10.0,8.0,11.0,6.0,1,1,0.0893743793445878,0.0893743793445878,2.055610724925521,0.804369414101291,21.807348560079443,0.714995034756703,0.9831181727904666,0.0893743793445878,0.4468718967229394,10.367428003972194,3.664349553128103,2.144985104270109,0.804369414101291,0.8937437934458788,0.714995034756703,0.9831181727904666,0.5362462760675273,0.0893743793445878,0.0893743793445878,39.130434782608695,35.3448275862069,37.5,0,2.6559363114333454
47258,Mauro Arambarri,2025,M,140,La Liga,546,Getafe,3255.0,37,6.7411674347158215,75.5,6.0,2.0,45.0,19.0,800.0,22.0,68.0,6.0,22.0,454.0,221.0,62.0,30.0,37.0,67.0,60.0,5.0,6,0,0.1658986175115207,0.0552995391705069,1.2442396313364057,0.5253456221198156,22.119815668202765,0.6082949308755761,1.880184331797235,0.1658986175115207,0.6082949308755761,12.55299539170507,6.110599078341013,1.7142857142857144,0.8294930875576036,1.023041474654378,1.852534562211981,1.6589861751152073,0.1382488479262673,0.1658986175115207,0.0,42.22222222222222,48.6784140969163,48.38709677419355,0,2.1297937402083766
47285,Unai López,2025,M,140,La Liga,728,Rayo Vallecano,1623.0,28,6.877743526510481,86.65413533834587,0.0,4.0,10.0,4.0,1064.0,36.0,31.0,3.0,22.0,154.0,69.0,22.0,13.0,17.0,14.0,37.0,1.0,8,1,0.0,0.22181146025878,0.55452865064695,0.22181146025878,59.00184842883549,1.9963031423290205,1.7190388170055453,0.166358595194085,1.2199630314232903,8.539741219963032,3.826247689463955,1.2199630314232903,0.7208872458410351,0.9426987060998152,0.7763401109057301,2.051756007393715,0.055452865064695,0.4436229205175601,0.055452865064695,40.0,44.8051948051948,59.09090909090909,1,2.058531632403494
47294,Iñaki Williams,2025,M,140,La Liga,531,Athletic Club,2168.0,30,6.61831180811808,69.35483870967742,3.0,6.0,39.0,20.0,496.0,26.0,12.0,2.0,8.0,226.0,77.0,55.0,12.0,12.0,23.0,28.0,10.0,2,0,0.1245387453874538,0.2490774907749077,1.6190036900369005,0.8302583025830258,20.59040590405904,1.0793357933579335,0.4981549815498154,0.0830258302583025,0.3321033210332103,9.381918819188192,3.1964944649446494,2.283210332103321,0.4981549815498154,0.4981549815498154,0.9547970479704796,1.1623616236162362,0.4151291512915129,0.0830258302583025,0.0,51.28205128205128,34.070796460176986,21.818181818181817,0,2.4192679848007694
47311,Mikel Merino,2025,M,39,Premier League,42,Arsenal,1035.0,22,7.000676328502416,75.94594594594595,4.0,3.0,16.0,8.0,370.0,12.0,26.0,2.0,10.0,172.0,79.0,12.0,5.0,6.0,20.0,22.0,3.0,1,0,0.3478260869565217,0.2608695652173913,1.391304347826087,0.6956521739130435,32.17391304347826,1.0434782608695652,2.260869565217391,0.1739130434782608,0.8695652173913043,14.956521739130435,6.869565217391305,1.0434782608695652,0.4347826086956521,0.5217391304347826,1.7391304347826086,1.9130434782608696,0.2608695652173913,0.0869565217391304,0.0,50.0,45.93023255813954,41.66666666666667,0,2.5712657146945324
47315,Martín Zubimendi,2025,M,39,Premier League,42,Arsenal,3001.0,38,7.096900000000001,87.42857142857143,5.0,1.0,19.0,9.0,1927.0,19.0,68.0,5.0,39.0,256.0,153.0,15.0,7.0,21.0,15.0,33.0,1.0,4,0,0.1499500166611129,0.0299900033322225,0.5698100633122293,0.2699100299900033,57.79073642119293,0.5698100633122293,2.039320226591136,0.1499500166611129,1.169610129956681,7.677440853048984,4.588470509830056,0.4498500499833389,0.2099300233255581,0.6297900699766744,0.4498500499833389,0.9896701099633456,0.0299900033322225,0.1199600133288903,0.0,47.368421052631575,59.765625,46.66666666666666,1,1.7228443093019263
47317,Ander Barrenetxea,2025,M,140,La Liga,548,Real Sociedad,1769.0,30,6.8524024872809495,80.3030303030303,3.0,5.0,29.0,11.0,726.0,44.0,30.0,4.0,15.0,285.0,124.0,116.0,55.0,16.0,30.0,37.0,5.0,5,0,0.1526286037309214,0.2543810062182023,1.475409836065574,0.5596382136800452,36.93612210288298,2.2385528547201807,1.5262860373092142,0.2035048049745619,0.7631430186546071,14.499717354437536,6.308648954211419,5.901639344262295,2.798191068400226,0.8140192198982475,1.5262860373092142,1.8824194460146972,0.2543810062182023,0.2543810062182023,0.0,37.93103448275862,43.50877192982456,47.41379310344828,0,2.9309122028748082
47336,Sergi Darder,2025,M,140,La Liga,798,Mallorca,2688.0,38,6.98046875,84.55565142364107,1.0,5.0,28.0,13.0,1159.0,59.0,28.0,7.0,25.0,185.0,99.0,60.0,34.0,14.0,29.0,21.0,2.0,3,0,0.0334821428571428,0.1674107142857142,0.9375,0.4352678571428571,38.80580357142857,1.9754464285714284,0.9375,0.234375,0.8370535714285714,6.194196428571429,3.314732142857143,2.008928571428572,1.1383928571428572,0.46875,0.9709821428571428,0.703125,0.0669642857142857,0.1004464285714285,0.0,46.42857142857143,53.51351351351351,56.66666666666666,1,2.5473041704717923
47341,Marc Roca,2025,M,140,La Liga,543,Real Betis,2025.0,29,6.847506172839506,88.08193668528864,1.0,1.0,13.0,7.0,1074.0,19.0,38.0,9.0,23.0,178.0,81.0,14.0,11.0,22.0,23.0,42.0,0.0,1,0,0.0444444444444444,0.0444444444444444,0.5777777777777777,0.3111111111111111,47.73333333333333,0.8444444444444444,1.6888888888888889,0.4,1.022222222222222,7.911111111111111,3.6,0.6222222222222222,0.4888888888888889,0.9777777777777776,1.022222222222222,1.8666666666666667,0.0,0.0444444444444444,0.0,53.84615384615385,45.50561797752809,78.57142857142857,1,0.7933959549551198
47398,Pere Milla,2025,M,140,La Liga,540,Espanyol,1989.0,33,6.6986928104575165,71.40186915887851,7.0,1.0,48.0,21.0,535.0,34.0,37.0,3.0,18.0,240.0,106.0,24.0,11.0,37.0,38.0,24.0,10.0,6,1,0.3167420814479638,0.0452488687782805,2.1719457013574663,0.9502262443438916,24.20814479638009,1.5384615384615383,1.67420814479638,0.1357466063348416,0.8144796380090499,10.85972850678733,4.796380090497737,1.0859728506787332,0.497737556561086,1.67420814479638,1.7194570135746607,1.0859728506787332,0.4524886877828055,0.2714932126696833,0.0452488687782805,43.75,44.16666666666666,45.83333333333333,0,2.2834950436506034
47414,Gerard Gumbau,2025,M,140,La Liga,728,Rayo Vallecano,1197.0,28,6.755685618729097,83.64389233954451,0.0,3.0,12.0,5.0,485.0,23.0,29.0,6.0,10.0,120.0,53.0,9.0,6.0,5.0,5.0,38.0,0.0,4,0,0.0,0.225563909774436,0.9022556390977444,0.3759398496240601,36.46616541353383,1.7293233082706765,2.180451127819549,0.4511278195488721,0.7518796992481203,9.022556390977442,3.9849624060150375,0.6766917293233082,0.4511278195488721,0.3759398496240601,0.3759398496240601,2.8571428571428568,0.0,0.3007518796992481,0.0,41.66666666666667,44.16666666666666,66.66666666666666,1,1.7909943436784312
47435,Fran Beltrán,2025,M,140,La Liga,547,Girona,1562.0,27,6.839116517285531,91.4691943127962,1.0,0.0,9.0,4.0,1055.0,13.0,34.0,6.0,17.0,137.0,62.0,10.0,6.0,15.0,12.0,20.0,0.0,3,0,0.057618437900128,0.0,0.5185659411011524,0.2304737516005121,60.78745198463509,0.7490396927016646,1.9590268886043531,0.3457106274007682,0.9795134443021768,7.893725992317542,3.5723431498079385,0.5761843790012804,0.3457106274007682,0.8642765685019206,0.6914212548015365,1.1523687580025608,0.0,0.1728553137003841,0.0,44.44444444444444,45.25547445255474,60.0,1,1.4683033234244918
47438,Mathias Jensen,2025,M,39,Premier League,55,Brentford,2277.0,36,7.009134826526132,80.85867620751341,3.0,1.0,19.0,8.0,1119.0,35.0,41.0,4.0,21.0,198.0,83.0,35.0,19.0,33.0,15.0,20.0,2.0,3,0,0.1185770750988142,0.0395256916996047,0.7509881422924902,0.3162055335968379,44.22924901185771,1.383399209486166,1.6205533596837944,0.1581027667984189,0.8300395256916996,7.826086956521739,3.2806324110671934,1.383399209486166,0.7509881422924902,1.3043478260869563,0.5928853754940712,0.7905138339920948,0.0790513833992094,0.1185770750988142,0.0,42.10526315789473,41.91919191919192,54.285714285714285,1,1.1072933318238365
47439,Stanislav Lobotka,2025,M,135,Serie A,492,Napoli,2441.0,32,6.974518639901681,92.70833333333334,1.0,1.0,6.0,4.0,1824.0,22.0,28.0,3.0,16.0,140.0,88.0,8.0,4.0,18.0,45.0,13.0,0.0,3,0,0.0368701351904957,0.0368701351904957,0.2212208111429742,0.1474805407619828,67.25112658746416,0.8111429741909053,1.0323637853338796,0.1106104055714871,0.5899221630479312,5.161818926669398,3.244571896763621,0.2949610815239656,0.1474805407619828,0.6636624334289225,1.6591560835723065,0.4793117574764441,0.0,0.1106104055714871,0.0,66.66666666666666,62.85714285714285,50.0,1,3.0631512033794857
47440,Brais Méndez,2025,M,140,La Liga,548,Real Sociedad,1672.0,29,6.957296650717703,82.11845102505694,6.0,2.0,25.0,16.0,878.0,25.0,37.0,3.0,7.0,236.0,121.0,49.0,21.0,8.0,35.0,43.0,7.0,5,1,0.3229665071770335,0.1076555023923444,1.3456937799043065,0.8612440191387559,47.26076555023924,1.3456937799043065,1.9916267942583727,0.1614832535885167,0.3767942583732057,12.70334928229665,6.5131578947368425,2.63755980861244,1.1303827751196172,0.4306220095693779,1.883971291866029,2.3145933014354068,0.3767942583732057,0.2691387559808612,0.0538277511961722,64.0,51.271186440677965,42.85714285714285,0,1.4673924512360044
47463,Pepelu,2025,M,140,La Liga,532,Valencia,2232.0,31,7.040475123263111,86.16944243301955,2.0,0.0,14.0,3.0,1381.0,21.0,60.0,10.0,20.0,196.0,112.0,10.0,8.0,17.0,14.0,30.0,1.0,4,0,0.0806451612903225,0.0,0.5645161290322581,0.1209677419354838,55.68548387096774,0.8467741935483871,2.419354838709677,0.4032258064516129,0.8064516129032258,7.903225806451612,4.516129032258065,0.4032258064516129,0.3225806451612903,0.6854838709677419,0.5645161290322581,1.2096774193548387,0.0403225806451612,0.1612903225806451,0.0,21.428571428571427,57.14285714285714,80.0,1,1.5042682544909205
47516,Aleix García,2025,M,78,Bundesliga,168,Bayer Leverkusen,2676.0,33,7.530605381165919,92.8830313014827,3.0,8.0,19.0,5.0,3035.0,51.0,26.0,5.0,23.0,109.0,58.0,14.0,4.0,18.0,19.0,8.0,2.0,6,0,0.100896860986547,0.2690582959641255,0.6390134529147982,0.1681614349775784,102.07399103139012,1.7152466367713004,0.874439461883408,0.1681614349775784,0.7735426008968609,3.6659192825112106,1.9506726457399104,0.4708520179372197,0.1345291479820627,0.6053811659192826,0.6390134529147982,0.2690582959641255,0.0672645739910313,0.2017937219730941,0.0,26.31578947368421,53.21100917431193,28.57142857142857,1,4.9721405480850605
47522,Douglas Luiz,2025,M,39,Premier League,66,Aston Villa,944.0,21,6.990677966101695,90.0459418070444,1.0,0.0,8.0,5.0,653.0,19.0,23.0,4.0,14.0,91.0,52.0,13.0,6.0,6.0,15.0,13.0,0.0,3,0,0.0953389830508474,0.0,0.7627118644067796,0.4766949152542372,62.25635593220339,1.8114406779661016,2.192796610169492,0.3813559322033898,1.3347457627118644,8.67584745762712,4.957627118644068,1.2394067796610169,0.5720338983050848,0.5720338983050848,1.4300847457627115,1.2394067796610169,0.0,0.2860169491525424,0.0,62.5,57.14285714285714,46.15384615384615,1,2.1526705884037747
47541,Santi Comesaña,2025,M,140,La Liga,533,Villarreal,2413.0,34,6.956734355573974,83.11258278145695,3.0,6.0,21.0,7.0,1208.0,27.0,46.0,15.0,30.0,258.0,120.0,21.0,11.0,25.0,28.0,43.0,1.0,5,1,0.1118939079983423,0.2237878159966846,0.7832573559883962,0.2610857853294654,45.055946953999175,1.0070451719850808,1.7157065893079153,0.5594695399917116,1.1189390799834231,9.622876087857438,4.4757563199336925,0.7832573559883962,0.4102776626605884,0.9324492333195192,1.0443431413178617,1.6038126813095732,0.0372979693327807,0.1864898466639038,0.0372979693327807,33.33333333333333,46.51162790697674,52.38095238095239,1,0.7359353303233402
47543,Álvaro García,2025,M,140,La Liga,728,Rayo Vallecano,2105.0,32,6.738622327790973,68.33013435700576,4.0,5.0,35.0,19.0,521.0,42.0,27.0,2.0,13.0,142.0,55.0,16.0,4.0,16.0,12.0,19.0,15.0,3,0,0.171021377672209,0.2137767220902613,1.496437054631829,0.8123515439429929,22.275534441805227,1.7957244655581943,1.154394299287411,0.0855106888361045,0.5558194774346793,6.07125890736342,2.351543942992874,0.684085510688836,0.171021377672209,0.684085510688836,0.5130641330166271,0.8123515439429929,0.6413301662707839,0.1282660332541567,0.0,54.285714285714285,38.732394366197184,25.0,1,3.2235424850164307
47574,Moi Gómez,2025,M,140,La Liga,727,Osasuna,1218.0,26,6.998357963875205,89.04267589388697,0.0,2.0,6.0,2.0,868.0,15.0,20.0,1.0,11.0,118.0,65.0,22.0,12.0,11.0,21.0,20.0,0.0,3,0,0.0,0.147783251231527,0.4433497536945813,0.147783251231527,64.13793103448276,1.1083743842364533,1.477832512315271,0.0738916256157635,0.8128078817733989,8.7192118226601,4.80295566502463,1.6256157635467978,0.8866995073891626,0.8128078817733989,1.5517241379310345,1.477832512315271,0.0,0.2216748768472906,0.0,33.33333333333333,55.08474576271186,54.54545454545454,1,1.8870680600374263
48047,Jesper Karlström,2025,M,135,Serie A,494,Udinese,3152.0,36,6.801998730964466,81.34218289085545,1.0,0.0,11.0,3.0,1356.0,16.0,54.0,16.0,36.0,228.0,121.0,21.0,10.0,16.0,30.0,41.0,1.0,6,0,0.0285532994923857,0.0,0.3140862944162436,0.0856598984771573,38.71827411167513,0.4568527918781725,1.5418781725888324,0.4568527918781725,1.0279187817258884,6.510152284263959,3.45494923857868,0.5996192893401016,0.2855329949238578,0.4568527918781725,0.8565989847715737,1.1706852791878173,0.0285532994923857,0.1713197969543147,0.0,27.27272727272727,53.07017543859649,47.61904761904761,1,1.688432141972673
48198,Ísak Bergmann Jóhannesson,2025,M,78,Bundesliga,192,1. FC Köln,1812.0,31,6.782716731087795,83.75690607734808,1.0,2.0,10.0,4.0,905.0,34.0,27.0,6.0,8.0,100.0,48.0,7.0,6.0,16.0,5.0,14.0,2.0,6,0,0.0496688741721854,0.0993377483443708,0.4966887417218543,0.1986754966887417,44.950331125827816,1.6887417218543046,1.3410596026490067,0.2980132450331126,0.3973509933774834,4.966887417218543,2.384105960264901,0.347682119205298,0.2980132450331126,0.7947019867549668,0.2483443708609271,0.695364238410596,0.0993377483443708,0.2980132450331126,0.0,40.0,48.0,85.71428571428571,1,2.7843600214803184
48378,Silvan Widmer,2025,M,78,Bundesliga,164,FSV Mainz 05,1819.0,27,6.8642660802638815,74.73118279569893,2.0,1.0,15.0,4.0,558.0,8.0,40.0,8.0,16.0,149.0,81.0,9.0,2.0,11.0,11.0,15.0,4.0,5,0,0.0989554700384826,0.0494777350192413,0.7421660252886201,0.1979109400769653,27.60857614073667,0.3958218801539307,1.9791094007696537,0.3958218801539307,0.7916437603078615,7.37218251786696,4.007696536558549,0.445299615173172,0.0989554700384826,0.5442550852116547,0.5442550852116547,0.7421660252886201,0.1979109400769653,0.2473886750962067,0.0,26.666666666666668,54.36241610738255,22.22222222222222,1,1.9267287136897435
48465,Filip Ugrinić,2025,M,140,La Liga,532,Valencia,1513.0,27,6.778916060806344,83.94495412844036,0.0,3.0,12.0,3.0,654.0,23.0,25.0,4.0,11.0,130.0,71.0,26.0,17.0,10.0,13.0,17.0,6.0,3,0,0.0,0.1784534038334435,0.713813615333774,0.1784534038334435,38.90284203569068,1.368142762723067,1.4871116986120292,0.2379378717779246,0.6543291473892928,7.732980832782552,4.2233972240581625,1.5465961665565104,1.0112359550561798,0.5948446794448117,0.7732980832782552,1.0112359550561798,0.356906807666887,0.1784534038334435,0.0,25.0,54.61538461538461,65.38461538461539,1,1.3547946773540631
48471,Ruben Vargas,2025,M,140,La Liga,536,Sevilla,1608.0,24,6.770957711442787,73.0837789661319,3.0,6.0,24.0,8.0,561.0,28.0,19.0,1.0,7.0,157.0,77.0,48.0,21.0,10.0,17.0,13.0,7.0,2,0,0.167910447761194,0.335820895522388,1.343283582089552,0.4477611940298507,31.399253731343283,1.5671641791044777,1.0634328358208955,0.0559701492537313,0.3917910447761194,8.787313432835822,4.309701492537314,2.686567164179104,1.1753731343283582,0.5597014925373135,0.9514925373134328,0.7276119402985074,0.3917910447761194,0.1119402985074626,0.0,33.33333333333333,49.04458598726114,43.75,0,1.633107985985386
48489,Miro Muheim,2025,M,78,Bundesliga,175,Hamburger SV,2437.0,29,6.98247845711941,75.63176895306859,0.0,4.0,17.0,7.0,1108.0,41.0,62.0,5.0,27.0,263.0,150.0,31.0,21.0,29.0,50.0,39.0,1.0,7,1,0.0,0.1477226097661058,0.6278210915059499,0.2585145670906852,40.91916290521132,1.5141567501025852,2.289700451374641,0.1846532622076323,0.9971276159212146,9.712761592121462,5.53959786622897,1.1448502256873203,0.7755437012720557,1.0709889208042676,1.8465326220763236,1.4402954452195322,0.0369306524415264,0.2585145670906852,0.0369306524415264,41.17647058823529,57.03422053231939,67.74193548387096,1,1.651093571521755
48642,Cameron Puertas,2025,M,78,Bundesliga,162,Werder Bremen,1878.0,28,6.747390841320554,85.48571428571428,1.0,2.0,25.0,8.0,878.0,27.0,60.0,8.0,19.0,245.0,109.0,40.0,14.0,26.0,22.0,36.0,2.0,6,0,0.047923322683706,0.0958466453674121,1.198083067092652,0.3833865814696486,42.07667731629393,1.293929712460064,2.8753993610223643,0.3833865814696486,0.9105431309904154,11.741214057507989,5.223642172523962,1.9169329073482428,0.670926517571885,1.2460063897763578,1.0543130990415337,1.7252396166134183,0.0958466453674121,0.2875399361022364,0.0,32.0,44.48979591836735,35.0,1,2.181118281136689
48648,Dan Ndoye,2025,M,39,Premier League,65,Nottingham Forest,1176.0,24,6.663543441226575,78.36879432624113,1.0,1.0,11.0,4.0,282.0,14.0,23.0,2.0,10.0,149.0,69.0,33.0,13.0,12.0,22.0,16.0,9.0,1,0,0.0765306122448979,0.0765306122448979,0.8418367346938775,0.3061224489795918,21.581632653061224,1.0714285714285714,1.7602040816326532,0.1530612244897959,0.7653061224489797,11.403061224489797,5.280612244897959,2.5255102040816326,0.9948979591836736,0.9183673469387754,1.683673469387755,1.2244897959183674,0.6887755102040816,0.0765306122448979,0.0,36.36363636363637,46.30872483221477,39.39393939393939,0,1.7004431076223192
50863,James Sands,2025,M,78,Bundesliga,186,FC St. Pauli,1941.0,24,6.75651725914477,75.48240635641316,1.0,0.0,13.0,4.0,881.0,10.0,42.0,7.0,42.0,244.0,139.0,5.0,2.0,12.0,38.0,26.0,0.0,4,0,0.0463678516228748,0.0,0.6027820710973725,0.1854714064914992,40.8500772797527,0.463678516228748,1.947449768160742,0.3245749613601236,1.947449768160742,11.313755795981454,6.445131375579598,0.231839258114374,0.0927357032457496,0.5564142194744977,1.7619783616692428,1.205564142194745,0.0,0.1854714064914992,0.0,30.76923076923077,56.9672131147541,40.0,1,3.1266367056933864
